,SSO_ID,Year,Complete Address,Address,City,State,Zipcode,Flow_Location,Flow Location(Corrected),Gallons,Structure_Type,Structure_Type(Corrected),Excursion_Cause,Excursion_Cause(Corrected),Start_Date,Start_Time,End_Date,End_Time,Average_Flow__GPM_,Corrective_Action,Start_Date_Converted,End_Date_Converted,lat,long
2738,52491,2023,"1015 VILLA DE MATEL RD,Houston,TX",1015 VILLA DE MATEL RD,Houston,TX,77087.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-01,13:01:00,2023-06-01,13:02:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7279044,-95.3122003
2739,52493,2023,"4920 AIRLINE DR,Houston,TX",4920 AIRLINE DR,Houston,TX,77045.0,Storm Sewer (not contained),Storm Sewer (not contained),53.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2023-06-01,15:03:00,2023-06-01,15:56:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8383324,-95.3841626
2740,52495,2023,"10150 WESTVIEW DR,Houston,TX",10150 WESTVIEW DR,Houston,TX,77026.0,Storm Sewer (not contained),Storm Sewer (not contained),585.0,City Cleanout,City Cleanout,Collection system temporary blockage,Collection system temporary blockage,2023-06-01,17:19:00,2023-06-02,12:49:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7911497,-95.5483776999999
2741,52498,2023,"6013 TOWNSAN RD,Houston,TX",6013 TOWNSAN RD,Houston,TX,77034.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Rags/Wipes,Rags/Wipes,2023-06-02,09:37:00,2023-06-02,09:38:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.9587632,-95.3015314
2742,52499,2023,"2002 WAYSIDE DR,Houston,TX",2002 WAYSIDE DR,Houston,TX,77087.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-06-02,12:17:00,2023-06-02,12:18:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7182977,-95.3138565
2743,52501,2023,"5107 TREMPER ST,Houston,TX",5107 TREMPER ST,Houston,TX,77014.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-02,13:23:00,2023-06-02,13:24:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7748755,-95.3190321
2744,52503,2023,"1348 SHEPHERD DR,Houston,TX",1348 SHEPHERD DR,Houston,TX,77025.0,Storm Sewer (not contained),Storm Sewer (not contained),1289.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-02,15:56:00,2023-06-03,13:25:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7732418,-95.4094051
2745,52512,2023,"234 JANISCH RD,Houston,TX",234 JANISCH RD,Houston,TX,77096.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-04,11:34:00,2023-06-04,11:35:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8371068,-95.398434
2746,52514,2023,"8150 SNOWDEN ST,Houston,TX",8150 SNOWDEN ST,Houston,TX,77055.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-05,10:10:00,2023-06-05,10:11:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8457075,-95.2782292999999
2747,52517,2023,"7918 GLENHEATH ST,Houston,TX",7918 GLENHEATH ST,Houston,TX,77092.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Rags/Wipes,Rags/Wipes,2023-06-05,11:42:00,2023-06-05,11:43:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6662035,-95.273974
2748,52518,2023,"9674 AZEEM AVE,Houston,TX",9674 AZEEM AVE,Houston,TX,77019.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",116.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2023-06-05,12:37:00,2023-06-05,13:35:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6735361,-95.5900995
2749,52521,2023,"1348 SHEPHERD DR,Houston,TX",1348 SHEPHERD DR,Houston,TX,77020.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-05,16:36:00,2023-06-05,16:37:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7732418,-95.4094051
2750,52544,2023,"1201 SPRING ST,Houston,TX",1201 SPRING ST,Houston,TX,77072.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Manhole,Manhole,Collection system temporary blockage,Collection system temporary blockage,2023-06-05,10:25:00,2023-06-05,10:26:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7750217999999,-95.3692033
2751,52523,2023,"12662 COULSON ST,Houston,TX",12662 COULSON ST,Houston,TX,77075.0,Storm Sewer - contained,Storm Sewer - contained,0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-06,09:06:00,2023-06-06,09:07:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7624973,-95.2100119
2752,52526,2023,"6819 MORROW ST,Houston,TX",6819 MORROW ST,Houston,TX,77036.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",106.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-06-06,12:14:00,2023-06-06,14:00:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8589409,-95.4209978
2753,52530,2023,"7710 LITTLE YORK RD,Houston,TX",7710 LITTLE YORK RD,Houston,TX,77092.0,Storm Sewer (not contained),Storm Sewer (not contained),80.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-07,11:06:00,2023-06-07,13:45:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.865298,-95.5062069999999
2754,52533,2023,"8037 SNOWDEN ST,Houston,TX",8037 SNOWDEN ST,Houston,TX,77051.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,"Collection system
structural blockage",Collection system structural blockage,2023-06-07,16:45:00,2023-06-07,16:46:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8460915,-95.2807498999999
2755,52534,2023,"5709 LOS ANGELES ST,Houston,TX",5709 LOS ANGELES ST,Houston,TX,77093.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2023-06-07,17:19:00,2023-06-07,17:20:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8116705,-95.3274962999999
2756,52539,2023,"8100 MAPLECREST DR,Houston,TX",8100 MAPLECREST DR,Houston,TX,77098.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",1575.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-08,14:45:00,2023-06-09,17:00:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6917836,-95.5675938999999
2757,52540,2023,"4107 TURNBERRY CIR,Houston,TX",4107 TURNBERRY CIR,Houston,TX,77087.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-08,17:00:00,2023-06-08,17:01:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7003697999999,-95.4434473
2758,52543,2023,"2011 SAGO LN,Houston,TX",2011 SAGO LN,Houston,TX,77033.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,"Collection system structural
blockage",Collection system structural blockage,2023-06-09,09:02:00,2023-06-09,09:03:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7979017,-95.6857156
2759,52545,2023,"8717 WOODRUFF ST,Houston,TX",8717 WOODRUFF ST,Houston,TX,77024.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,127.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-09,10:00:00,2023-06-09,12:07:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7121971,-95.2703824
2760,52546,2023,"12096 KIMBERLEY LN,Houston,TX",12096 KIMBERLEY LN,Houston,TX,77035.0,Storm Sewer (not contained),Storm Sewer (not contained),186.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-09,10:37:00,2023-06-09,13:43:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7758179,-95.5392955
2761,52556,2023,"1507 HAMBLEN ST,Houston,TX",1507 HAMBLEN ST,Houston,TX,77033.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-10,12:58:00,2023-06-10,12:59:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.807004,-95.3528911
2762,52558,2023,"3502 DARLINGHURST DR,Houston,TX",3502 DARLINGHURST DR,Houston,TX,77098.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",60.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-10,12:40:00,2023-06-10,13:10:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6236652,-95.4269815
2763,52560,2023,"2000 WILLOWBROOK MALL,Houston,TX",2000 WILLOWBROOK MALL,Houston,TX,77017.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",208.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2023-06-11,10:21:00,2023-06-11,13:49:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.9601115,-95.5390898
2764,52562,2023,"9807 BUCROFT ST,Houston,TX",9807 BUCROFT ST,Houston,TX,77019.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2023-06-12,08:54:00,2023-06-12,17:13:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7576896,-95.2554567999999
2765,52564,2023,"4402 TALINA WAY,Houston,TX",4402 TALINA WAY,Houston,TX,77023.0,Storm Sewer (not contained),Storm Sewer (not contained),0.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-12,11:47:00,2023-06-12,11:48:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.834192,-95.5436412999999
2766,52597,2023,"5715 GARDEN POINT DR,Houston,TX",5715 GARDEN POINT DR,Houston,TX,77036.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2023-06-12,19:59:00,2023-06-12,20:00:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,30.0531551,-95.1597833
2767,52573,2023,"5112 LELIA ST,Houston,TX",5112 LELIA ST,Houston,TX,77071.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-06-13,11:06:00,2023-06-13,11:07:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7890191,-95.3188890999999
2768,52577,2023,"7320 ANTOINE DR,Houston,TX",7320 ANTOINE DR,Houston,TX,77096.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",954.0,Private Sample Well,Private Sample Well,Rags/Wipes,Rags/Wipes,2023-06-13,17:08:00,2023-06-14,09:02:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8682985,-95.4723746
2769,52578,2023,"5815 BELLAIRE BLVD,Houston,TX",5815 BELLAIRE BLVD,Houston,TX,77099.0,Storm Sewer (not contained),Storm Sewer (not contained),528.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-13,17:58:00,2023-06-13,20:10:00,4.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7050453,-95.4839159
2770,52599,2023,"5801 BELLAIRE BLVD,Houston,TX",5801 BELLAIRE BLVD,Houston,TX,77007.0,Storm Sewer (not contained),Storm Sewer (not contained),528.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-13,17:58:00,2023-06-13,20:10:00,4.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7052499,-95.4827399
2771,52580,2023,"12023 BISSONNET ST,Houston,TX",12023 BISSONNET ST,Houston,TX,77009.0,Storm Sewer (not contained),Storm Sewer (not contained),780.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-14,08:44:00,2023-06-14,11:20:00,5.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.674508,-95.5905918999999
2772,52585,2023,"777 BRISBANE ST,Houston,TX",777 BRISBANE ST,Houston,TX,77055.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-15,11:59:00,2023-06-15,12:00:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6389009,-95.3015927
2773,52587,2023,"7816 CORINTH ST,Houston,TX",7816 CORINTH ST,Houston,TX,77489.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-15,12:35:00,2023-06-15,12:36:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6765959,-95.3715666
2774,52589,2023,"7627 ATHLONE DR,Houston,TX",7627 ATHLONE DR,Houston,TX,77051.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,"Collection system
structural blockage",Collection system structural blockage,2023-06-15,14:02:00,2023-06-15,14:03:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.875397,-95.4625253999999
2775,52590,2023,"7616 AVENUE J,Houston,TX",7616 AVENUE J,Houston,TX,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2023-06-15,15:00:00,2023-06-15,15:01:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7376198,-95.2869360999999
2776,52591,2023,"3514 LOVE ST,Houston,TX",3514 LOVE ST,Houston,TX,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-15,15:33:00,2023-06-15,15:34:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7941324,-95.3285600999999
2777,52595,2023,"10306 CAXTON ST,Houston,TX",10306 CAXTON ST,Houston,TX,77028.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-15,16:58:00,2023-06-15,16:59:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8605571,-95.3123227
2778,52600,2023,"2801 ROLIDO DR,Houston,TX",2801 ROLIDO DR,Houston,TX,77071.0,Storm Sewer (not contained),Storm Sewer (not contained),1170.0,Manhole,Manhole,"Collection system structural
blockage",Collection system structural blockage,2023-06-16,08:16:00,2023-06-16,12:10:00,5.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.734846,-95.51494
2779,52601,2023,"2617 CANAL ST,Houston,TX",2617 CANAL ST,Houston,TX,77092.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2023-06-16,09:53:00,2023-06-16,09:54:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7564126,-95.3437819999999
2780,52606,2023,"414 LINDALE ST,Houston,TX",414 LINDALE ST,Houston,TX,77093.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,Collection system structural failure,Collection system structural failure,2023-06-16,14:55:00,2023-06-16,14:56:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8178157,-95.3665073
2781,52608,2023,"7210 LOOP FWY,Houston,TX",7210 LOOP FWY,Houston,TX,77477.0,Storm Sewer (not contained),Storm Sewer (not contained),2894.0,Manhole,Manhole,Collection system structural failure,Collection system structural failure,2023-06-16,16:49:00,2023-06-17,16:56:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7365402,-95.2662486
2782,52610,2023,"872 BETTINA CT,Houston,TX",872 BETTINA CT,Houston,TX,77023.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",172.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-17,13:04:00,2023-06-17,14:30:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7763776,-95.5388437
2783,52613,2023,"6121 FUQUA ST,Houston,TX",6121 FUQUA ST,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-17,08:47:00,2023-06-17,08:48:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6123854,-95.313177
2784,52612,2023,"4910 ALLENDALE RD,Houston,TX",4910 ALLENDALE RD,Houston,TX,77007.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",459.0,Manhole,Manhole,Rags/Wipes,Rags/Wipes,2023-06-18,09:09:00,2023-06-18,11:42:00,3.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6805485,-95.248531
2785,52615,2023,"10940 MEADOWGLEN LN,Houston,TX",10940 MEADOWGLEN LN,Houston,TX,77092.0,Storm Sewer (not contained),Storm Sewer (not contained),312.0,Service Lateral,Service Lateral,Grease Blockage,Grease Blockage,2023-06-18,12:33:00,2023-06-18,13:51:00,4.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7336531,-95.569481
2786,52625,2023,"6768 RENWICK DR,Houston,TX",6768 RENWICK DR,Houston,TX,77093.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Grease Blockage,Grease Blockage,2023-06-20,09:54:00,2023-06-20,09:55:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7060684,-95.4850929999999
2787,52631,2023,"405 WOOLWORTH ST,Houston,TX",405 WOOLWORTH ST,Houston,TX,77009.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-20,15:57:00,2023-06-20,15:58:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7817022,-95.3082161999999
2788,52633,2023,"8502 GREENBUSH ST,Houston,TX",8502 GREENBUSH ST,Houston,TX,77598.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",424.0,Manhole,Manhole,Collection system structural blockage,Collection system structural blockage,2023-06-21,08:23:00,2023-06-21,11:55:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.689305,-95.4245838
2789,52640,2023,"6000 GULF FWY,Houston,TX",6000 GULF FWY,Houston,TX,77031.0,Storm Sewer (not contained),Storm Sewer (not contained),296.0,Private Cleanout,Private Cleanout,Collection system structural failure,Collection system structural failure,2023-06-21,16:00:00,2023-06-21,18:28:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7128475,-95.3134769999999
2790,52664,2023,"4119 TAVENOR LN,Houston,TX",4119 TAVENOR LN,Houston,TX,77018.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-21,12:47:00,2023-06-21,12:48:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6339641,-95.3622042
2791,52642,2023,"11717 KIRKWOOD RD,Houston,TX",11717 KIRKWOOD RD,Houston,TX,77091.0,Storm Sewer (not contained),Storm Sewer (not contained),660.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-22,10:16:00,2023-06-22,15:46:00,2.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6551886,-95.5825279
2792,52651,2023,"6314 HARTWICK RD,Houston,TX",6314 HARTWICK RD,Houston,TX,77035.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Service Lateral,Service Lateral,"Collection system
structural blockage",Collection system structural blockage,2023-06-22,16:24:00,2023-06-22,16:25:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8849462,-95.2953247
2793,52653,2023,"6521 HILLSBORO ST,Houston,TX",6521 HILLSBORO ST,Houston,TX,77011.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,0.0,Service Lateral,Service Lateral,Collection system structural blockage,Collection system structural blockage,2023-06-22,17:34:00,2023-06-22,17:35:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7803591,-95.3044657
2794,52654,2023,"13155 KATY FWY,Houston,TX",13155 KATY FWY,Houston,TX,77033.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Rags/Wipes,Rags/Wipes,2023-06-22,17:41:00,2023-06-22,17:42:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7839367,-95.6174322999999
2795,52655,2023,"1655 WOODVINE DR,Houston,TX",1655 WOODVINE DR,Houston,TX,77008.0,Storm Sewer (not contained),Storm Sewer (not contained),494.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-23,09:03:00,2023-06-23,17:18:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.8007142,-95.4791176
2796,52656,2023,"6811 KIRBY DR,Houston,TX",6811 KIRBY DR,Houston,TX,77003.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",208.0,Manhole,Manhole,Grease Blockage,Grease Blockage,2023-06-23,11:42:00,2023-06-23,15:10:00,1.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.705468,-95.4178872
2797,52657,2023,"7031 AVENUE P,Houston,TX",7031 AVENUE P,Houston,TX,77021.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,Private Cleanout,Private Cleanout,Collection system structural blockage,Collection system structural blockage,2023-06-23,13:51:00,2023-06-23,13:52:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7455315,-95.2966665
2798,52667,2023,"2902 KIRBY DR,Houston,TX",2902 KIRBY DR,Houston,TX,77026.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",306.0,Private Cleanout,Private Cleanout,"Collection system
structural blockage",Collection system structural blockage,2023-06-24,13:14:00,2023-06-25,09:40:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7398157,-95.4190943
2799,52678,2023,"5137 INGOMAR WAY,Houston,TX",5137 INGOMAR WAY,Houston,TX,77036.0,"Contained On Site, not within 5 ft. of Bayou/Surface
Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Roots,Roots,2023-06-26,17:23:00,2023-06-26,17:24:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6005157,-95.4578062
2800,52683,2023,"9850 GOODYEAR DR,Houston,TX",9850 GOODYEAR DR,Houston,TX,77029.0,Bayou/surface water/drainage ditch,Bayou/surface water/drainage ditch,1900.0,Force Main,Force Main,Collection system structural failure,Collection system structural failure,2023-06-26,14:10:00,2023-06-26,15:45:00,20.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.7013133,-95.257853
2801,52681,2023,"4621 ALVIN ST,Houston,TX",4621 ALVIN ST,Houston,TX,77007.0,"Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch","Contained On Site, not within 5 ft. of Bayou/Surface Water/Drainage Ditch",0.0,City Cleanout,City Cleanout,Collection system structural blockage,Collection system structural blockage,2023-06-27,08:10:00,2023-06-27,08:11:00,0.0,Cleared City Clean Out;Cleaned and Disinfected,,,29.6645307,-95.3577526999999
